country,report_date,confirmed,recovered,deaths
Azerbaijan,2020-09-14,38403,35860,564
Bahamas,2020-09-14,3008,1391,68
Bahrain,2020-09-14,60965,54204,213
Bangladesh,2020-09-14,339332,243155,4759
Barbados,2020-09-14,183,165,7
Belarus,2020-09-14,74360,72609,756
Belgium,2020-09-14,94306,18737,9927
Belize,2020-09-14,1501,540,19
Benin,2020-09-14,2267,1942,40
Bhutan,2020-09-14,245,161,0
Bolivia,2020-09-14,127619,85198,7394
Bosnia and Herzegovina,2020-09-14,23635,16166,705
Botswana,2020-09-14,2463,575,11
Brazil,2020-09-14,4345610,3770138,132006
Brunei,2020-09-14,145,139,3
Bulgaria,2020-09-14,18061,12930,729
Burkina Faso,2020-09-14,1717,1137,56
Burma,2020-09-14,3195,790,32
Burundi,2020-09-14,472,374,1
Cabo Verde,2020-09-14,4839,4240,45
Cambodia,2020-09-14,275,274,0
Cameroon,2020-09-14,20228,18837,415
Canada,2020-09-14,140098,123120,9229
Central African Republic,2020-09-14,4772,1828,62
Chad,2020-09-14,1085,940,81
Chile,2020-09-14,436433,407725,12013
China,2020-09-14,90219,85101,4735
Colombia,2020-09-14,721892,606925,23123
Comoros,2020-09-14,457,427,7
Congo (Brazzaville),2020-09-14,4934,3887,88
Congo (Kinshasa),2020-09-14,10390,9807,264
Costa Rica,2020-09-14,57361,21206,621
Cote d'Ivoire,2020-09-14,19066,18174,120
Croatia,2020-09-14,13598,11151,227
Cuba,2020-09-14,4726,4040,108
Cyprus,2020-09-14,1534,1282,22
Czechia,2020-09-14,37222,22020,465
Denmark,2020-09-14,20674,16863,633
Diamond Princess,2020-09-14,712,651,13
Djibouti,2020-09-14,5396,5331,61
Dominica,2020-09-14,24,18,0
Dominican Republic,2020-09-14,104110,77790,1984
Ecuador,2020-09-14,118911,97063,10922
Egypt,2020-09-14,101177,84969,5661
El Salvador,2020-09-14,27009,18924,788
Equatorial Guinea,2020-09-14,5000,4496,83
Eritrea,2020-09-14,361,304,0
Estonia,2020-09-14,2698,2256,64
Eswatini,2020-09-14,5104,4374,101
Ethiopia,2020-09-14,64786,25333,1022
Fiji,2020-09-14,32,24,2
Finland,2020-09-14,8627,7500,337
France,2020-09-14,425870,90432,30958
Gabon,2020-09-14,8654,7785,53
Gambia,2020-09-14,3405,1723,103
Georgia,2020-09-14,2392,1369,19
Germany,2020-09-14,263222,234017,9356
Ghana,2020-09-14,45601,44679,294
Greece,2020-09-14,13420,7262,310
Grenada,2020-09-14,24,24,0
Guatemala,2020-09-14,82172,71352,2972
Guinea,2020-09-14,10061,9352,63
Guinea-Bissau,2020-09-14,2275,1127,39
Guyana,2020-09-14,1884,1265,56
Haiti,2020-09-14,8499,6120,219
Holy See,2020-09-14,12,12,0
Honduras,2020-09-14,68620,18487,2087
Hungary,2020-09-14,13153,4117,642
Iceland,2020-09-14,2168,2095,10
India,2020-09-14,4930236,3859399,80776
Indonesia,2020-09-14,221523,158405,8841
Iran,2020-09-14,404648,348013,23313
Iraq,2020-09-14,294478,229132,8086
Ireland,2020-09-14,31192,23364,1784
Israel,2020-09-14,161025,119051,1175
Italy,2020-09-14,288761,213950,35624
Jamaica,2020-09-14,3933,1161,44
Japan,2020-09-14,75914,66901,1455
Jordan,2020-09-14,3528,2255,26
Kazakhstan,2020-09-14,136513,107269,1962
Kenya,2020-09-14,36205,23243,624
"Korea, South",2020-09-14,22391,18878,367
Kosovo,2020-09-14,14692,11585,600
Kuwait,2020-09-14,95472,85501,563
Kyrgyzstan,2020-09-14,44928,41023,1063
Laos,2020-09-14,23,22,0
Latvia,2020-09-14,1477,1248,35
Lebanon,2020-09-14,25401,8765,246
Lesotho,2020-09-14,1245,528,33
Liberia,2020-09-14,1321,1213,82
Libya,2020-09-14,23515,12762,368
Liechtenstein,2020-09-14,111,105,1
Lithuania,2020-09-14,3386,2071,87
Luxembourg,2020-09-14,7244,6555,124
MS Zaandam,2020-09-14,9,0,2
Madagascar,2020-09-14,15769,14411,213
Malawi,2020-09-14,5697,3742,178
Malaysia,2020-09-14,9946,9203,128
Maldives,2020-09-14,9243,7536,33
Mali,2020-09-14,2935,2289,128
Malta,2020-09-14,2405,1890,16
Marshall Islands,2020-09-14,0,0,0
Mauritania,2020-09-14,7295,6835,161
Mauritius,2020-09-14,361,335,10
Mexico,2020-09-14,671716,564053,71049
Moldova,2020-09-14,43207,30437,1129
Monaco,2020-09-14,177,132,1
Mongolia,2020-09-14,311,301,0
Montenegro,2020-09-14,6900,4589,121
Morocco,2020-09-14,88203,68970,1614
Mozambique,2020-09-14,5482,3024,35
Namibia,2020-09-14,9818,6693,103
Nepal,2020-09-14,55329,39576,360
Netherlands,2020-09-14,87194,2061,6296
New Zealand,2020-09-14,1801,1694,24
Nicaragua,2020-09-14,4818,2913,144
Niger,2020-09-14,1180,1104,69
Nigeria,2020-09-14,56388,44337,1083
North Macedonia,2020-09-14,15827,13315,652
Norway,2020-09-14,12276,10371,265
Oman,2020-09-14,90222,83928,790
Pakistan,2020-09-14,302424,290261,6389
Panama,2020-09-14,102204,74782,2173
Papua New Guinea,2020-09-14,511,232,6
Paraguay,2020-09-14,28367,14814,539
Peru,2020-09-14,729619,566796,30710
Philippines,2020-09-14,265888,207504,4630
Poland,2020-09-14,74529,61097,2203
Portugal,2020-09-14,64596,44185,1871
Qatar,2020-09-14,121975,118931,207
Romania,2020-09-14,104187,43244,4185
Russia,2020-09-14,1064438,876152,18573
Rwanda,2020-09-14,4602,2736,22
Saint Kitts and Nevis,2020-09-14,17,17,0
Saint Lucia,2020-09-14,27,26,0
Saint Vincent and the Grenadines,2020-09-14,64,61,0
Samoa,2020-09-14,0,0,0
San Marino,2020-09-14,722,662,42
Sao Tome and Principe,2020-09-14,906,870,15
Saudi Arabia,2020-09-14,326258,303930,4305
Senegal,2020-09-14,14306,10563,297
Serbia,2020-09-14,32437,0,733
Seychelles,2020-09-14,140,136,0
Sierra Leone,2020-09-14,2111,1636,72
Singapore,2020-09-14,57454,56802,27
Slovakia,2020-09-14,5580,3129,38
Slovenia,2020-09-14,3749,2730,135
Solomon Islands,2020-09-14,0,0,0
Somalia,2020-09-14,3389,2803,98
South Africa,2020-09-14,650749,579289,15499
South Sudan,2020-09-14,2587,1290,49
Spain,2020-09-14,593730,150376,29848
Sri Lanka,2020-09-14,3262,3005,13
Sudan,2020-09-14,13535,6759,836
Suriname,2020-09-14,4611,3935,95
Sweden,2020-09-14,86505,0,5846
Switzerland,2020-09-14,47436,39600,2025
Syria,2020-09-14,3576,858,157
Taiwan*,2020-09-14,499,476,7
Tajikistan,2020-09-14,9088,7853,72
Tanzania,2020-09-14,509,183,21
Thailand,2020-09-14,3475,3312,58
Timor-Leste,2020-09-14,27,26,0
Togo,2020-09-14,1578,1204,40
Trinidad and Tobago,2020-09-14,3141,787,55
Tunisia,2020-09-14,7382,2175,117
Turkey,2020-09-14,292878,260058,7119
US,2020-09-14,6544411,2474570,194563
Uganda,2020-09-14,4978,2317,56
Ukraine,2020-09-14,160679,72091,3273
United Arab Emirates,2020-09-14,80266,69981,399
United Kingdom,2020-09-14,373555,2152,41726
Uruguay,2020-09-14,1812,1528,45
Uzbekistan,2020-09-14,47836,44375,396
Vanuatu,2020-09-14,0,0,0
Venezuela,2020-09-14,61569,49371,494
Vietnam,2020-09-14,1063,926,35
West Bank and Gaza,2020-09-14,31362,21406,226
Yemen,2020-09-14,2013,1215,583
Zambia,2020-09-14,13720,12380,320
Zimbabwe,2020-09-14,7531,5690,224
Afghanistan,2020-09-15,38815,32098,1428
Albania,2020-09-15,11672,6668,340
Algeria,2020-09-15,48734,34385,1632
Andorra,2020-09-15,1438,945,53
Angola,2020-09-15,3569,1332,139
Antigua and Barbuda,2020-09-15,95,91,3
Argentina,2020-09-15,577338,438883,11852
Armenia,2020-09-15,46119,41941,920
Australia,2020-09-15,26778,23652,824
Austria,2020-09-15,34305,27354,757
Azerbaijan,2020-09-15,38517,35998,566
Bahamas,2020-09-15,3032,1482,69
Bahrain,2020-09-15,61643,54831,213
Bangladesh,2020-09-15,341056,245594,4802
Barbados,2020-09-15,184,169,7
Belarus,2020-09-15,74552,72661,761
Belgium,2020-09-15,94795,18789,9930
Belize,2020-09-15,1528,663,19
Benin,2020-09-15,2267,1942,40
Bhutan,2020-09-15,246,175,0
Bolivia,2020-09-15,128286,86216,7447
Bosnia and Herzegovina,2020-09-15,23929,16701,725
Botswana,2020-09-15,2463,575,11
Brazil,2020-09-15,4382263,3811505,133119
Brunei,2020-09-15,145,139,3
Bulgaria,2020-09-15,18216,13057,736
Burkina Faso,2020-09-15,1733,1141,56
Burma,2020-09-15,3636,832,39
Burundi,2020-09-15,472,374,1
Cabo Verde,2020-09-15,4904,4294,46
Cambodia,2020-09-15,275,274,0
Cameroon,2020-09-15,20271,18837,415
Canada,2020-09-15,140900,123777,9239
Central African Republic,2020-09-15,4772,1828,62
Chad,2020-09-15,1087,944,81
Chile,2020-09-15,437983,409944,12040
China,2020-09-15,90235,85129,4736
Colombia,2020-09-15,728590,607978,23288
Comoros,2020-09-15,467,446,7
Congo (Brazzaville),2020-09-15,4934,3887,88
Congo (Kinshasa),2020-09-15,10401,9817,267
Costa Rica,2020-09-15,58137,21536,633
Cote d'Ivoire,2020-09-15,19100,18228,120
Croatia,2020-09-15,13749,11412,230
Cuba,2020-09-15,4803,4119,108
Cyprus,2020-09-15,1540,1282,22
Czechia,2020-09-15,38896,22613,476
Denmark,2020-09-15,21013,16983,633
Diamond Princess,2020-09-15,712,651,13
Djibouti,2020-09-15,5396,5331,61
Dominica,2020-09-15,24,18,0
Dominican Republic,2020-09-15,104803,78387,1998
Ecuador,2020-09-15,119553,97063,10963
Egypt,2020-09-15,101340,85745,5679
El Salvador,2020-09-15,27088,19450,792
Equatorial Guinea,2020-09-15,5000,4496,83
Eritrea,2020-09-15,364,304,0
Estonia,2020-09-15,2722,2286,64
Eswatini,2020-09-15,5128,4401,101
Ethiopia,2020-09-15,65486,25988,1035
Fiji,2020-09-15,32,24,2
Finland,2020-09-15,8725,7500,339
France,2020-09-15,433905,90816,31007
Gabon,2020-09-15,8654,7785,53
Gambia,2020-09-15,3428,1737,105
Georgia,2020-09-15,2562,1369,19
Germany,2020-09-15,265014,235112,9367
Ghana,2020-09-15,45655,44797,294
Greece,2020-09-15,13730,8846,313
Grenada,2020-09-15,24,24,0
Guatemala,2020-09-15,82684,71983,2984
Guinea,2020-09-15,10111,9444,63
Guinea-Bissau,2020-09-15,2275,1127,39
Guyana,2020-09-15,1958,1302,58
Haiti,2020-09-15,8530,6181,220
Holy See,2020-09-15,12,12,0
Honduras,2020-09-15,68620,18487,2087
Hungary,2020-09-15,13879,4130,646
Iceland,2020-09-15,2174,2102,10
India,2020-09-15,5020359,3942360,82066
Indonesia,2020-09-15,225030,161065,8965
Iran,2020-09-15,407353,349984,23453
Iraq,2020-09-15,298702,233346,8166
Ireland,2020-09-15,31549,23364,1787
Israel,2020-09-15,166564,121114,1191
Italy,2020-09-15,289990,214645,35633
Jamaica,2020-09-15,4042,1163,46
Japan,2020-09-15,76446,66901,1463
Jordan,2020-09-15,3677,2311,26
Kazakhstan,2020-09-15,136586,107909,1965
Kenya,2020-09-15,36301,23364,634
"Korea, South",2020-09-15,22504,19310,367
Kosovo,2020-09-15,14763,11784,601
Kuwait,2020-09-15,96301,86219,568
Kyrgyzstan,2020-09-15,44999,41103,1063
Laos,2020-09-15,23,22,0
Latvia,2020-09-15,1482,1248,35
Lebanon,2020-09-15,25449,9216,252
Lesotho,2020-09-15,1327,687,33
Liberia,2020-09-15,1327,1214,82
Libya,2020-09-15,24144,13252,383
Liechtenstein,2020-09-15,111,105,1
Lithuania,2020-09-15,3397,2094,87
Luxembourg,2020-09-15,7284,6561,124
MS Zaandam,2020-09-15,9,0,2
Madagascar,2020-09-15,15803,14452,214
Malawi,2020-09-15,5701,3762,178
Malaysia,2020-09-15,9969,9209,128
Maldives,2020-09-15,9328,7729,33
Mali,2020-09-15,2940,2302,128
Malta,2020-09-15,2454,1931,16
Marshall Islands,2020-09-15,0,0,0
Mauritania,2020-09-15,7319,6839,161
Mauritius,2020-09-15,365,338,10
Mexico,2020-09-15,676487,569546,71678
Moldova,2020-09-15,43734,32293,1143
Monaco,2020-09-15,178,133,1
Mongolia,2020-09-15,311,301,0
Montenegro,2020-09-15,7061,4692,123
Morocco,2020-09-15,90324,71047,1648
Mozambique,2020-09-15,5713,3181,37
Namibia,2020-09-15,9901,7358,106
Nepal,2020-09-15,56788,40638,371
Netherlands,2020-09-15,88673,2146,6300
New Zealand,2020-09-15,1802,1698,25
Nicaragua,2020-09-15,4961,2913,147
Niger,2020-09-15,1182,1104,69
Nigeria,2020-09-15,56478,44430,1088
North Macedonia,2020-09-15,15925,13418,661
Norway,2020-09-15,12393,10371,265
Oman,2020-09-15,90660,84113,797
Pakistan,2020-09-15,303089,290760,6393
Panama,2020-09-15,102832,75592,2187
Papua New Guinea,2020-09-15,511,232,6
Paraguay,2020-09-15,29298,15261,552
Peru,2020-09-15,733860,573364,30812
Philippines,2020-09-15,269407,207352,4663
Poland,2020-09-15,75134,61548,2227
Portugal,2020-09-15,65021,44362,1875
Qatar,2020-09-15,122214,119144,208
Romania,2020-09-15,105298,43244,4236
Russia,2020-09-15,1069873,881693,18723
Rwanda,2020-09-15,4624,2767,22
Saint Kitts and Nevis,2020-09-15,17,17,0
Saint Lucia,2020-09-15,27,26,0
Saint Vincent and the Grenadines,2020-09-15,64,62,0
Samoa,2020-09-15,0,0,0
San Marino,2020-09-15,723,663,42
Sao Tome and Principe,2020-09-15,907,871,15
Saudi Arabia,2020-09-15,326930,305022,4338
Senegal,2020-09-15,14529,10692,298
Serbia,2020-09-15,32511,0,735
Seychelles,2020-09-15,140,136,0
Sierra Leone,2020-09-15,2126,1640,72
Singapore,2020-09-15,57488,56884,27
Slovakia,2020-09-15,5768,3214,38
Slovenia,2020-09-15,3831,2789,135
Solomon Islands,2020-09-15,0,0,0
Somalia,2020-09-15,3390,2812,98
South Africa,2020-09-15,651521,583126,15641
South Sudan,2020-09-15,2592,1290,49
Spain,2020-09-15,603167,150376,30004
Sri Lanka,2020-09-15,3271,3016,13
Sudan,2020-09-15,13535,6759,836
Suriname,2020-09-15,4625,3996,95
Sweden,2020-09-15,87345,0,5851
Switzerland,2020-09-15,47751,39900,2028
Syria,2020-09-15,3614,871,160
Taiwan*,2020-09-15,499,476,7
Tajikistan,2020-09-15,9129,7896,73
Tanzania,2020-09-15,509,183,21
Thailand,2020-09-15,3490,3316,58
Timor-Leste,2020-09-15,27,26,0
Togo,2020-09-15,1595,1219,40
Trinidad and Tobago,2020-09-15,3223,798,56
Tunisia,2020-09-15,7623,2262,123
Turkey,2020-09-15,294620,261260,7186
US,2020-09-15,6583796,2495127,195851
Uganda,2020-09-15,5123,2333,58
Ukraine,2020-09-15,163678,73422,3326
United Arab Emirates,2020-09-15,80940,70635,401
United Kingdom,2020-09-15,376670,2184,41753
Uruguay,2020-09-15,1827,1545,45
Uzbekistan,2020-09-15,48429,44942,402
Vanuatu,2020-09-15,0,0,0
Venezuela,2020-09-15,62655,50361,502
Vietnam,2020-09-15,1063,931,35
West Bank and Gaza,2020-09-15,32250,21804,229
Yemen,2020-09-15,2016,1219,583
Zambia,2020-09-15,13819,12590,324
Zimbabwe,2020-09-15,7576,5783,224
Afghanistan,2020-09-16,38855,32503,1438
Albania,2020-09-16,11816,6733,343
Algeria,2020-09-16,48966,34517,1645
Andorra,2020-09-16,1483,1054,53
Angola,2020-09-16,3675,1401,143
Antigua and Barbuda,2020-09-16,95,91,3
Argentina,2020-09-16,589012,448263,12116
Armenia,2020-09-16,46376,42069,923
Australia,2020-09-16,26813,23792,832
Austria,2020-09-16,35073,27655,758
Azerbaijan,2020-09-16,38658,36149,569
Bahamas,2020-09-16,3087,1533,69
Bahrain,2020-09-16,62484,55444,216
Bangladesh,2020-09-16,342671,247969,4823
Barbados,2020-09-16,185,171,7
Belarus,2020-09-16,74763,72810,767
Belgium,2020-09-16,95948,18810,9935
Belize,2020-09-16,1536,696,19
Benin,2020-09-16,2280,1942,40
Bhutan,2020-09-16,246,175,0
Bolivia,2020-09-16,128872,87031,7478
Bosnia and Herzegovina,2020-09-16,24211,16990,736
Botswana,2020-09-16,2463,575,11
Brazil,2020-09-16,4419083,3845464,134106
Brunei,2020-09-16,145,139,3
Bulgaria,2020-09-16,18390,13241,739
Burkina Faso,2020-09-16,1748,1162,56
Burma,2020-09-16,3894,908,46
Burundi,2020-09-16,472,374,1
Cabo Verde,2020-09-16,4978,4430,47
Cambodia,2020-09-16,275,274,0
Cameroon,2020-09-16,20303,18837,415
Canada,2020-09-16,141852,124412,9244
Central African Republic,2020-09-16,4782,1830,62
Chad,2020-09-16,1090,960,81
Chile,2020-09-16,439287,411853,12058
China,2020-09-16,90253,85155,4736
Colombia,2020-09-16,736377,610078,23478
Comoros,2020-09-16,467,446,7
Congo (Brazzaville),2020-09-16,4934,3887,88
Congo (Kinshasa),2020-09-16,10414,9827,267
Costa Rica,2020-09-16,59516,21752,649
Cote d'Ivoire,2020-09-16,19132,18289,120
Croatia,2020-09-16,14029,11690,236
Cuba,2020-09-16,4876,4131,109
Cyprus,2020-09-16,1548,1282,22
Czechia,2020-09-16,41032,22931,482
Denmark,2020-09-16,21013,16983,633
Diamond Princess,2020-09-16,712,651,13
Djibouti,2020-09-16,5399,5333,61
Dominica,2020-09-16,24,18,0
Dominican Republic,2020-09-16,105521,78891,2009
Ecuador,2020-09-16,121525,97063,10996
Egypt,2020-09-16,101500,86549,5696
El Salvador,2020-09-16,27163,19960,796
Equatorial Guinea,2020-09-16,5000,4496,83
Eritrea,2020-09-16,364,305,0
Estonia,2020-09-16,2756,2318,64
Eswatini,2020-09-16,5155,4418,101
Ethiopia,2020-09-16,66224,26665,1045
Fiji,2020-09-16,32,24,2
Finland,2020-09-16,8750,7700,339
France,2020-09-16,443869,91293,31056
Gabon,2020-09-16,8678,7827,53
Gambia,2020-09-16,3440,1851,107
Georgia,2020-09-16,2758,1412,19
Germany,2020-09-16,266869,236623,9373
Ghana,2020-09-16,45655,44797,294
Greece,2020-09-16,14041,8846,316
Grenada,2020-09-16,24,24,0
Guatemala,2020-09-16,82924,72562,3009
Guinea,2020-09-16,10154,9612,63
Guinea-Bissau,2020-09-16,2275,1127,39
Guyana,2020-09-16,1958,1302,58
Haiti,2020-09-16,8541,6258,220
Holy See,2020-09-16,12,12,0
Honduras,2020-09-16,69660,19983,2102
Hungary,2020-09-16,14460,4153,654
Iceland,2020-09-16,2189,2104,10
India,2020-09-16,5118253,4025079,83198
Indonesia,2020-09-16,228993,164101,9100
Iran,2020-09-16,410334,352019,23632
Iraq,2020-09-16,303059,237241,8248
Ireland,2020-09-16,31799,23364,1788
Israel,2020-09-16,171138,123964,1217
Italy,2020-09-16,291442,215265,35645
Jamaica,2020-09-16,4164,1180,46
Japan,2020-09-16,76997,68110,1481
Jordan,2020-09-16,3852,2349,26
Kazakhstan,2020-09-16,137058,108097,2003
Kenya,2020-09-16,36301,23364,634
"Korea, South",2020-09-16,22657,19543,372
Kosovo,2020-09-16,14839,11949,604
Kuwait,2020-09-16,96999,87187,571
Kyrgyzstan,2020-09-16,45072,41210,1063
Laos,2020-09-16,23,22,0
Latvia,2020-09-16,1486,1248,35
Lebanon,2020-09-16,26083,9634,259
Lesotho,2020-09-16,1327,687,33
Liberia,2020-09-16,1332,1214,82
Libya,2020-09-16,24936,13498,394
Liechtenstein,2020-09-16,111,105,1
Lithuania,2020-09-16,3442,2125,87
Luxembourg,2020-09-16,7394,6593,124
MS Zaandam,2020-09-16,9,0,2
Madagascar,2020-09-16,15871,14482,215
Malawi,2020-09-16,5704,3764,178
Malaysia,2020-09-16,10031,9235,128
Maldives,2020-09-16,9427,7903,33
Mali,2020-09-16,2966,2311,128
Malta,2020-09-16,2560,1953,16
Marshall Islands,2020-09-16,0,0,0
Mauritania,2020-09-16,7332,6844,161
Mauritius,2020-09-16,365,338,10
Mexico,2020-09-16,680931,574203,71978
Moldova,2020-09-16,44361,32732,1159
Monaco,2020-09-16,181,137,1
Mongolia,2020-09-16,311,301,0
Montenegro,2020-09-16,7291,4764,126
Morocco,2020-09-16,92016,72968,1686
Mozambique,2020-09-16,5994,3267,39
Namibia,2020-09-16,9964,7502,108
Nepal,2020-09-16,58327,41706,379
Netherlands,2020-09-16,90425,2238,6303
New Zealand,2020-09-16,1809,1707,25
Nicaragua,2020-09-16,4961,2913,147
Niger,2020-09-16,1182,1104,69
Nigeria,2020-09-16,56604,47872,1091
North Macedonia,2020-09-16,16088,13550,668
Norway,2020-09-16,12498,10371,265
Oman,2020-09-16,91196,84363,805
Pakistan,2020-09-16,303634,291169,6399
Panama,2020-09-16,103466,76787,2198
Papua New Guinea,2020-09-16,516,232,6
Paraguay,2020-09-16,30419,15740,566
Peru,2020-09-16,738020,580753,30927
Philippines,2020-09-16,272934,207858,4732
Poland,2020-09-16,75734,62110,2237
Portugal,2020-09-16,65626,44528,1878
Qatar,2020-09-16,122449,119400,208
Romania,2020-09-16,107011,43244,4285
Russia,2020-09-16,1075485,887457,18853
Rwanda,2020-09-16,4634,2789,22
Saint Kitts and Nevis,2020-09-16,17,17,0
Saint Lucia,2020-09-16,27,26,0
Saint Vincent and the Grenadines,2020-09-16,64,62,0
Samoa,2020-09-16,0,0,0
San Marino,2020-09-16,723,663,42
Sao Tome and Principe,2020-09-16,907,871,15
Saudi Arabia,2020-09-16,327551,306004,4369
Senegal,2020-09-16,14568,10756,299
Serbia,2020-09-16,32613,0,736
Seychelles,2020-09-16,140,136,0
Sierra Leone,2020-09-16,2133,1646,72
Singapore,2020-09-16,57514,56955,27
Slovakia,2020-09-16,5860,3220,38
Slovenia,2020-09-16,3954,2844,135
Solomon Islands,2020-09-16,0,0,0
Somalia,2020-09-16,3390,2812,98
South Africa,2020-09-16,653444,584195,15705
South Sudan,2020-09-16,2594,1290,49
Spain,2020-09-16,614360,150376,30243
Sri Lanka,2020-09-16,3271,3021,13
Sudan,2020-09-16,13535,6759,836
Suriname,2020-09-16,4645,4089,95
Sweden,2020-09-16,87575,0,5860
Switzerland,2020-09-16,48265,39900,2039
Syria,2020-09-16,3654,889,163
Taiwan*,2020-09-16,500,477,7
Tajikistan,2020-09-16,9171,7941,73
Tanzania,2020-09-16,509,183,21
Thailand,2020-09-16,3490,3325,58
Timor-Leste,2020-09-16,27,26,0
Togo,2020-09-16,1608,1230,40
Trinidad and Tobago,2020-09-16,3327,810,58
Tunisia,2020-09-16,8100,2309,129
Turkey,2020-09-16,296391,262602,7249
US,2020-09-16,6622256,2525573,196839
Uganda,2020-09-16,5266,2404,60
Ukraine,2020-09-16,166694,74981,3404
United Arab Emirates,2020-09-16,81782,71456,402
United Kingdom,2020-09-16,380677,2190,41773
Uruguay,2020-09-16,1856,1559,45
Uzbekistan,2020-09-16,49015,45422,407
Vanuatu,2020-09-16,0,0,0
Venezuela,2020-09-16,63416,51274,511
Vietnam,2020-09-16,1063,936,35
West Bank and Gaza,2020-09-16,33006,22209,243
Yemen,2020-09-16,2019,1221,583
Zambia,2020-09-16,13887,12869,326
Zimbabwe,2020-09-16,7598,5823,224
Afghanistan,2020-09-17,38872,32505,1438
Albania,2020-09-17,11948,6788,347
Algeria,2020-09-17,49194,34675,1654
Andorra,2020-09-17,1483,1054,53
Angola,2020-09-17,3789,1405,144
Antigua and Barbuda,2020-09-17,95,91,3
Argentina,2020-09-17,601713,456347,12460
Armenia,2020-09-17,46671,42231,925
Australia,2020-09-17,26861,23854,837
Austria,2020-09-17,35853,28044,758
Azerbaijan,2020-09-17,38777,36289,571
Bahamas,2020-09-17,3177,1626,69
Bahrain,2020-09-17,63189,56087,217
Bangladesh,2020-09-17,344264,250412,4859
Barbados,2020-09-17,185,171,7
Belarus,2020-09-17,74987,72967,771
Belgium,2020-09-17,97976,18854,9936
Belize,2020-09-17,1567,742,19
Benin,2020-09-17,2280,1950,40
Bhutan,2020-09-17,246,175,0
Bolivia,2020-09-17,129419,87716,7511
Bosnia and Herzegovina,2020-09-17,24605,17219,747
Botswana,2020-09-17,2567,624,13
Brazil,2020-09-17,4455386,3873934,134935
Brunei,2020-09-17,145,141,3
Bulgaria,2020-09-17,18544,13391,749
Burkina Faso,2020-09-17,1767,1166,56
Burma,2020-09-17,4299,944,61
Burundi,2020-09-17,473,374,1
Cabo Verde,2020-09-17,5063,4465,49
Cambodia,2020-09-17,275,274,0
Cameroon,2020-09-17,20303,18837,415
Canada,2020-09-17,142879,124984,9249
Central African Republic,2020-09-17,4782,1830,62
Chad,2020-09-17,1115,962,81
Chile,2020-09-17,441150,413928,12142
China,2020-09-17,90294,85181,4736
Colombia,2020-09-17,743945,615457,23665
Comoros,2020-09-17,470,449,7
Congo (Brazzaville),2020-09-17,4934,3887,88
Congo (Kinshasa),2020-09-17,10442,9840,267
Costa Rica,2020-09-17,60818,22662,666
Cote d'Ivoire,2020-09-17,19158,18330,120
Croatia,2020-09-17,14279,11933,238
Cuba,2020-09-17,4933,4230,109
Cyprus,2020-09-17,1558,1282,22
Czechia,2020-09-17,44155,23377,489
Denmark,2020-09-17,21836,17344,635
Diamond Princess,2020-09-17,712,651,13
Djibouti,2020-09-17,5399,5333,61
Dominica,2020-09-17,24,18,0
Dominican Republic,2020-09-17,106136,79363,2022
Ecuador,2020-09-17,122257,97063,11029
Egypt,2020-09-17,101641,87158,5715
El Salvador,2020-09-17,27249,20392,801
Equatorial Guinea,2020-09-17,5002,4509,83
Eritrea,2020-09-17,364,305,0
Estonia,2020-09-17,2778,2337,64
Eswatini,2020-09-17,5191,4439,103
Ethiopia,2020-09-17,66913,27085,1060
Fiji,2020-09-17,32,26,2
Finland,2020-09-17,8799,7700,339
France,2020-09-17,454266,91765,31103
Gabon,2020-09-17,8678,7827,53
Gambia,2020-09-17,3473,1951,107
Georgia,2020-09-17,2937,1422,19
Germany,2020-09-17,269048,238437,9376
Ghana,2020-09-17,45714,44896,294
Greece,2020-09-17,14400,8846,325
Grenada,2020-09-17,24,24,0
Guatemala,2020-09-17,83664,73260,3036
Guinea,2020-09-17,10154,9612,63
Guinea-Bissau,2020-09-17,2275,1127,39
Guyana,2020-09-17,2027,1302,60
Haiti,2020-09-17,8556,6315,220
Holy See,2020-09-17,12,12,0
Honduras,2020-09-17,70120,20677,2122
Hungary,2020-09-17,15170,4227,663
Iceland,2020-09-17,2206,2112,10
India,2020-09-17,5214677,4112551,84372
Indonesia,2020-09-17,232628,166686,9222
Iran,2020-09-17,413149,353848,23808
Iraq,2020-09-17,307385,241100,8332
Ireland,2020-09-17,32023,23364,1789
Israel,2020-09-17,176523,127776,1235
Italy,2020-09-17,293025,215954,35658
Jamaica,2020-09-17,4374,1225,51
Japan,2020-09-17,77488,68827,1490
Jordan,2020-09-17,4131,2415,26
Kazakhstan,2020-09-17,137393,108252,2006
Kenya,2020-09-17,36576,23611,642
"Korea, South",2020-09-17,22783,19771,377
Kosovo,2020-09-17,14882,12188,607
Kuwait,2020-09-17,97824,87911,575
Kyrgyzstan,2020-09-17,45153,41317,1063
Laos,2020-09-17,23,22,0
Latvia,2020-09-17,1494,1248,36
Lebanon,2020-09-17,26768,10217,263
Lesotho,2020-09-17,1327,687,33
Liberia,2020-09-17,1333,1214,82
Libya,2020-09-17,25822,13908,409
Liechtenstein,2020-09-17,112,108,1
Lithuania,2020-09-17,3504,2149,87
Luxembourg,2020-09-17,7541,6641,124
MS Zaandam,2020-09-17,9,0,2
Madagascar,2020-09-17,15925,14547,216
Malawi,2020-09-17,5711,4000,179
Malaysia,2020-09-17,10052,9250,128
Maldives,2020-09-17,9494,8033,33
